client_ts,server_ts,market_ticker,yes_price,no_price,count,taker_side
1754856232472,1754856232,KXMLBGAME-25AUG10MIAATL-ATL,99,1,38,yes
1754856236769,1754856236,KXMLBGAME-25AUG10HOUNYY-NYY,8,92,300,no
1754856238078,1754856238,KXMLBGAME-25AUG10NYMMIL-MIL,29,71,4,yes
1754856242585,1754856242,KXMLBGAME-25AUG10KCMIN-KC,51,49,18,yes
1754856242689,1754856242,KXMLBGAME-25AUG10PHITEX-TEX,40,60,14,yes
1754856242709,1754856242,KXMLBGAME-25AUG10HOUNYY-HOU,93,7,276,yes
1754856242709,1754856242,KXMLBGAME-25AUG10HOUNYY-HOU,93,7,73,yes
1754856242818,1754856242,KXMLBGAME-25AUG10HOUNYY-NYY,10,90,1500,no
1754856243188,1754856243,KXMLBGAME-25AUG10TBSEA-SEA,63,37,179,yes
1754856249229,1754856249,KXMLBGAME-25AUG10HOUNYY-NYY,4,96,1,no
1754856249333,1754856249,KXMLBGAME-25AUG10HOUNYY-HOU,96,4,50,yes
1754856249333,1754856249,KXMLBGAME-25AUG10HOUNYY-HOU,96,4,1,yes
1754856251359,1754856251,KXMLBGAME-25AUG10WSHSF-WSH,40,60,10,no
1754856251359,1754856251,KXMLBGAME-25AUG10WSHSF-WSH,40,60,2613,no
1754856253447,1754856253,KXMLBGAME-25AUG10CLECWS-CWS,89,11,50,yes
1754856253608,1754856253,KXMLBGAME-25AUG10PHITEX-PHI,62,38,3,yes
1754856257878,1754856257,KXMLBGAME-25AUG10BOSSD-BOS,43,57,559,yes
1754856260609,1754856260,KXMLBGAME-25AUG10NYMMIL-MIL,29,71,396,yes
1754856260609,1754856260,KXMLBGAME-25AUG10NYMMIL-MIL,29,71,11,yes
1754856262418,1754856262,KXMLBGAME-25AUG10MIAATL-MIA,1,99,6,no
1754856263538,1754856263,KXMLBGAME-25AUG10KCMIN-MIN,48,52,125,yes
1754856266259,1754856266,KXMLBGAME-25AUG10KCMIN-KC,50,50,100,no
1754856267787,1754856267,KXMLBGAME-25AUG10KCMIN-KC,50,50,25,no
1754856267787,1754856267,KXMLBGAME-25AUG10KCMIN-KC,50,50,24,no
1754856267968,1754856267,KXMLBGAME-25AUG10KCMIN-KC,50,50,50,no
1754856271508,1754856271,KXMLBGAME-25AUG10NYMMIL-MIL,30,70,100,yes
1754856272389,1754856272,KXMLBGAME-25AUG10MIAATL-MIA,1,99,797,no
1754856272389,1754856272,KXMLBGAME-25AUG10MIAATL-MIA,1,99,300,no
1754856272389,1754856272,KXMLBGAME-25AUG10MIAATL-MIA,1,99,50,no
1754856272389,1754856272,KXMLBGAME-25AUG10MIAATL-MIA,1,99,50,no
1754856277178,1754856277,KXMLBGAME-25AUG10TBSEA-SEA,63,37,38,yes
1754856277939,1754856277,KXMLBGAME-25AUG10KCMIN-KC,50,50,239,no
1754856279209,1754856279,KXMLBGAME-25AUG10ATHBAL-ATH,13,87,87,yes
1754856279578,1754856279,KXMLBGAME-25AUG10COLAZ-COL,29,71,9,yes
1754856283389,1754856283,KXMLBGAME-25AUG10HOUNYY-NYY,5,95,125,yes
1754856283389,1754856283,KXMLBGAME-25AUG10HOUNYY-NYY,6,94,300,yes
1754856283389,1754856283,KXMLBGAME-25AUG10HOUNYY-NYY,7,93,75,yes
1754856284559,1754856284,KXMLBGAME-25AUG10BOSSD-BOS,43,57,11,yes
1754856285469,1754856285,KXMLBGAME-25AUG10NYMMIL-NYM,72,28,16,yes
1754856286055,1754856285,KXMLBGAME-25AUG10KCMIN-KC,51,49,823,yes
1754856287257,1754856286,KXMLBGAME-25AUG10KCMIN-MIN,49,51,100,yes
1754856288162,1754856288,KXMLBGAME-25AUG10MIAATL-ATL,99,1,172,no
1754856291447,1754856291,KXMLBGAME-25AUG10KCMIN-MIN,49,51,8,yes
1754856296559,1754856296,KXMLBGAME-25AUG10HOUNYY-HOU,96,4,200,yes
1754856296559,1754856296,KXMLBGAME-25AUG10HOUNYY-HOU,97,3,7,yes
1754856298199,1754856298,KXMLBGAME-25AUG10ATHBAL-BAL,87,13,16,no
1754856300387,1754856300,KXMLBGAME-25AUG10KCMIN-KC,51,49,1,yes
1754856302958,1754856302,KXMLBGAME-25AUG10TORLAD-TOR,38,62,138,yes
1754856304338,1754856304,KXMLBGAME-25AUG10KCMIN-MIN,48,52,50,no
1754856304338,1754856304,KXMLBGAME-25AUG10KCMIN-MIN,48,52,50,no
1754856304338,1754856304,KXMLBGAME-25AUG10KCMIN-MIN,46,54,300,no
1754856304338,1754856304,KXMLBGAME-25AUG10KCMIN-MIN,46,54,51,no
1754856304469,1754856304,KXMLBGAME-25AUG10CLECWS-CWS,90,10,50,yes
1754856306128,1754856306,KXMLBGAME-25AUG10CLECWS-CLE,10,90,9,no
1754856307001,1754856306,KXMLBGAME-25AUG10CLECWS-CLE,10,90,41,no
1754856309398,1754856309,KXMLBGAME-25AUG10KCMIN-MIN,48,52,100,no
1754856309398,1754856309,KXMLBGAME-25AUG10KCMIN-MIN,46,54,70,no
1754856309398,1754856309,KXMLBGAME-25AUG10KCMIN-MIN,46,54,2,no
1754856309398,1754856309,KXMLBGAME-25AUG10KCMIN-MIN,46,54,787,no
1754856312808,1754856312,KXMLBGAME-25AUG10KCMIN-MIN,49,51,17,yes
1754856312808,1754856312,KXMLBGAME-25AUG10KCMIN-MIN,49,51,38,yes
1754856315898,1754856315,KXMLBGAME-25AUG10KCMIN-KC,51,49,299,no
1754856315898,1754856315,KXMLBGAME-25AUG10KCMIN-KC,51,49,125,no
1754856315958,1754856315,KXMLBGAME-25AUG10COLAZ-AZ,72,28,40,yes
1754856316041,1754856315,KXMLBGAME-25AUG10KCMIN-MIN,49,51,100,yes
1754856316798,1754856316,KXMLBGAME-25AUG10NYMMIL-MIL,30,70,15,yes
1754856317119,1754856317,KXMLBGAME-25AUG10NYMMIL-MIL,30,70,15,yes
1754856322438,1754856322,KXMLBGAME-25AUG10PHITEX-PHI,62,38,122,yes
1754856322438,1754856322,KXMLBGAME-25AUG10PHITEX-PHI,62,38,3,yes
1754856322438,1754856322,KXMLBGAME-25AUG10PHITEX-PHI,62,38,14,yes
1754856322560,1754856322,KXMLBGAME-25AUG10HOUNYY-NYY,4,96,15,yes
1754856325288,1754856325,KXMLBGAME-25AUG10KCMIN-KC,50,50,94,yes
1754856327588,1754856327,KXMLBGAME-25AUG10PHITEX-PHI,63,37,12,yes
1754856330810,1754856330,KXMLBGAME-25AUG10ATHBAL-ATH,12,88,39,yes
1754856331579,1754856331,KXMLBGAME-25AUG10PHITEX-TEX,39,61,20,yes
1754856332897,1754856332,KXMLBGAME-25AUG10KCMIN-KC,50,50,22,yes
1754856333427,1754856333,KXMLBGAME-25AUG10PHITEX-PHI,65,35,125,yes
1754856333727,1754856333,KXMLBGAME-25AUG10TORLAD-TOR,38,62,15,yes
1754856333797,1754856333,KXMLBGAME-25AUG10CINPIT-PIT,10,90,2,no
1754856337173,1754856336,KXMLBGAME-25AUG10PHITEX-TEX,35,65,300,no
1754856338162,1754856338,KXMLBGAME-25AUG10KCMIN-KC,50,50,867,yes
1754856339165,1754856339,KXMLBGAME-25AUG10PHITEX-PHI,66,34,125,yes
1754856339165,1754856339,KXMLBGAME-25AUG10PHITEX-PHI,66,34,100,yes
1754856340072,1754856339,KXMLBGAME-25AUG10HOUNYY-HOU,97,3,35,yes
1754856340072,1754856339,KXMLBGAME-25AUG10HOUNYY-HOU,97,3,31,yes
1754856340782,1754856340,KXMLBGAME-25AUG10TORLAD-LAD,63,37,77,yes
1754856341709,1754856341,KXMLBGAME-25AUG10BOSSD-SD,58,42,66,yes
1754856343279,1754856343,KXMLBGAME-25AUG10HOUNYY-NYY,4,96,11,yes
1754856343288,1754856343,KXMLBGAME-25AUG10HOUNYY-HOU,97,3,19,yes
1754856343288,1754856343,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,32,yes
1754856343648,1754856343,KXMLBGAME-25AUG10LAADET-LAA,1,99,233,yes
1754856343848,1754856343,KXMLBGAME-25AUG10KCMIN-KC,50,50,54,yes
1754856344178,1754856344,KXMLBGAME-25AUG10CLECWS-CLE,10,90,100,yes
1754856344348,1754856344,KXMLBGAME-25AUG10BOSSD-SD,58,42,50,yes
1754856346399,1754856346,KXMLBGAME-25AUG10ATHBAL-ATH,11,89,100,yes
1754856348699,1754856348,KXMLBGAME-25AUG10KCMIN-MIN,50,50,108,yes
1754856350189,1754856350,KXMLBGAME-25AUG10COLAZ-AZ,72,28,13,yes
1754856350358,1754856350,KXMLBGAME-25AUG10HOUNYY-NYY,4,96,114,yes
1754856350358,1754856350,KXMLBGAME-25AUG10HOUNYY-NYY,4,96,3,yes
1754856354427,1754856354,KXMLBGAME-25AUG10KCMIN-KC,50,50,414,yes
1754856358398,1754856358,KXMLBGAME-25AUG10KCMIN-KC,51,49,86,yes
1754856360177,1754856360,KXMLBGAME-25AUG10KCMIN-MIN,51,49,49,yes
1754856361199,1754856361,KXMLBGAME-25AUG10LAADET-DET,99,1,47,no
1754856361907,1754856361,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,5,yes
1754856361937,1754856361,KXMLBGAME-25AUG10BOSSD-BOS,43,57,22,yes
1754856364367,1754856364,KXMLBGAME-25AUG10CLECWS-CLE,10,90,18,yes
1754856369278,1754856369,KXMLBGAME-25AUG10KCMIN-KC,51,49,18,yes
1754856371140,1754856371,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,106,yes
1754856371140,1754856371,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,2,yes
1754856371140,1754856371,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,33,yes
1754856371140,1754856371,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,300,yes
1754856371140,1754856371,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,43,yes
1754856371140,1754856371,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,1000,yes
1754856371140,1754856371,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,157,yes
1754856371140,1754856371,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,63,yes
1754856371140,1754856371,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,600,yes
1754856371140,1754856371,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,457,yes
1754856372460,1754856372,KXMLBGAME-25AUG10PHITEX-TEX,32,68,196,yes
1754856374308,1754856374,KXMLBGAME-25AUG10ATHBAL-BAL,87,13,18,no
1754856374449,1754856374,KXMLBGAME-25AUG10NYMMIL-MIL,31,69,12,yes
1754856374668,1754856374,KXMLBGAME-25AUG10CINPIT-CIN,90,10,7,yes
1754856376638,1754856376,KXMLBGAME-25AUG10CHCSTL-STL,48,52,6,yes
1754856377419,1754856377,KXMLBGAME-25AUG10HOUNYY-HOU,97,3,50,yes
1754856377419,1754856377,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,300,yes
1754856377419,1754856377,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,32,yes
1754856379128,1754856379,KXMLBGAME-25AUG10TBSEA-SEA,63,37,38,yes
1754856382490,1754856382,KXMLBGAME-25AUG10ATHBAL-ATH,12,88,12,yes
1754856384370,1754856384,KXMLBGAME-25AUG10TBSEA-SEA,63,37,30,yes
1754856384818,1754856384,KXMLBGAME-25AUG10NYMMIL-MIL,31,69,6,yes
1754856386109,1754856386,KXMLBGAME-25AUG10NYMMIL-NYM,70,30,300,yes
1754856394769,1754856394,KXMLBGAME-25AUG10LAADET-DET,99,1,70,no
1754856397110,1754856397,KXMLBGAME-25AUG10NYMMIL-MIL,30,70,317,yes
1754856401297,1754856401,KXMLBGAME-25AUG10LAADET-DET,99,1,9,no
1754856401648,1754856401,KXMLBGAME-25AUG10KCMIN-KC,50,50,14,no
1754856403550,1754856403,KXMLBGAME-25AUG10MIAATL-ATL,99,1,2000,no
1754856403550,1754856403,KXMLBGAME-25AUG10MIAATL-ATL,99,1,2000,no
1754856403550,1754856403,KXMLBGAME-25AUG10MIAATL-ATL,99,1,283,no
1754856405218,1754856405,KXMLBGAME-25AUG10ATHBAL-ATH,11,89,17,yes
1754856408378,1754856408,KXMLBGAME-25AUG10KCMIN-KC,52,48,27,yes
1754856411348,1754856411,KXMLBGAME-25AUG10HOUNYY-HOU,97,3,21,no
1754856411508,1754856411,KXMLBGAME-25AUG10HOUNYY-HOU,97,3,50,no
1754856413399,1754856413,KXMLBGAME-25AUG10KCMIN-KC,52,48,16,yes
1754856413399,1754856413,KXMLBGAME-25AUG10KCMIN-KC,53,47,2,yes
1754856414368,1754856414,KXMLBGAME-25AUG10KCMIN-KC,53,47,195,yes
1754856418850,1754856418,KXMLBGAME-25AUG10PHITEX-PHI,69,31,96,yes
1754856418850,1754856418,KXMLBGAME-25AUG10PHITEX-PHI,70,30,45,yes
1754856419179,1754856419,KXMLBGAME-25AUG10CINPIT-CIN,89,11,96,no
1754856419608,1754856419,KXMLBGAME-25AUG10WSHSF-WSH,41,59,23,yes
1754856424209,1754856424,KXMLBGAME-25AUG10NYMMIL-MIL,34,66,84,yes
1754856425428,1754856425,KXMLBGAME-25AUG10KCMIN-KC,53,47,9,yes
1754856428316,1754856428,KXMLBGAME-25AUG10TORLAD-TOR,38,62,1261,yes
1754856428552,1754856428,KXMLBGAME-25AUG10NYMMIL-MIL,34,66,92,yes
1754856429080,1754856429,KXMLBGAME-25AUG10KCMIN-KC,53,47,45,yes
1754856429080,1754856429,KXMLBGAME-25AUG10KCMIN-KC,54,46,18,yes
1754856431249,1754856431,KXMLBGAME-25AUG10CINPIT-PIT,9,91,50,no
1754856431449,1754856431,KXMLBGAME-25AUG10CINPIT-CIN,90,10,33,yes
1754856431639,1754856431,KXMLBGAME-25AUG10CINPIT-CIN,92,8,100,yes
1754856431639,1754856431,KXMLBGAME-25AUG10CINPIT-CIN,92,8,50,yes
1754856432008,1754856431,KXMLBGAME-25AUG10CINPIT-CIN,92,8,100,yes
1754856432437,1754856432,KXMLBGAME-25AUG10CINPIT-CIN,92,8,100,yes
1754856432696,1754856432,KXMLBGAME-25AUG10CINPIT-CIN,92,8,100,yes
1754856433508,1754856433,KXMLBGAME-25AUG10CINPIT-PIT,6,94,50,no
1754856437599,1754856437,KXMLBGAME-25AUG10LAADET-DET,99,1,118,no
1754856438256,1754856438,KXMLBGAME-25AUG10TORLAD-LAD,62,38,6,yes
1754856438277,1754856438,KXMLBGAME-25AUG10CINPIT-CIN,93,7,2,yes
1754856441601,1754856441,KXMLBGAME-25AUG10CLECWS-CWS,88,12,20,yes
1754856441601,1754856441,KXMLBGAME-25AUG10NYMMIL-MIL,33,67,125,yes
1754856441601,1754856441,KXMLBGAME-25AUG10NYMMIL-MIL,34,66,124,yes
1754856441601,1754856441,KXMLBGAME-25AUG10NYMMIL-MIL,34,66,35,yes
1754856444990,1754856444,KXMLBGAME-25AUG10KCMIN-MIN,57,43,300,yes
1754856445447,1754856445,KXMLBGAME-25AUG10KCMIN-KC,44,56,100,no
1754856445589,1754856445,KXMLBGAME-25AUG10KCMIN-KC,45,55,100,no
1754856445887,1754856445,KXMLBGAME-25AUG10KCMIN-KC,43,57,200,yes
1754856446168,1754856446,KXMLBGAME-25AUG10WSHSF-SF,60,40,1,yes
1754856451162,1754856450,KXMLBGAME-25AUG10TORLAD-LAD,62,38,432,yes
1754856452558,1754856452,KXMLBGAME-25AUG10ATHBAL-BAL,87,13,3015,yes
1754856452558,1754856452,KXMLBGAME-25AUG10ATHBAL-BAL,88,12,1000,yes
1754856452558,1754856452,KXMLBGAME-25AUG10ATHBAL-BAL,88,12,250,yes
1754856452558,1754856452,KXMLBGAME-25AUG10ATHBAL-BAL,88,12,200,yes
1754856452558,1754856452,KXMLBGAME-25AUG10ATHBAL-BAL,88,12,400,yes
1754856452558,1754856452,KXMLBGAME-25AUG10ATHBAL-BAL,89,11,400,yes
1754856452558,1754856452,KXMLBGAME-25AUG10ATHBAL-BAL,89,11,200,yes
1754856452558,1754856452,KXMLBGAME-25AUG10ATHBAL-BAL,89,11,750,yes
1754856452558,1754856452,KXMLBGAME-25AUG10ATHBAL-BAL,90,10,671,yes
1754856455265,1754856455,KXMLBGAME-25AUG10KCMIN-KC,43,57,11,yes
1754856456358,1754856456,KXMLBGAME-25AUG10CINPIT-PIT,7,93,50,no
1754856456556,1754856456,KXMLBGAME-25AUG10CINPIT-CIN,93,7,48,yes
1754856456557,1754856456,KXMLBGAME-25AUG10CINPIT-CIN,93,7,45,yes
1754856456848,1754856456,KXMLBGAME-25AUG10COLAZ-COL,29,71,32,yes
1754856458878,1754856458,KXMLBGAME-25AUG10KCMIN-KC,49,51,61,yes
1754856459688,1754856459,KXMLBGAME-25AUG10CINPIT-PIT,6,94,125,yes
1754856459688,1754856459,KXMLBGAME-25AUG10CINPIT-PIT,6,94,187,yes
1754856464736,1754856464,KXMLBGAME-25AUG10MIAATL-ATL,99,1,52,no
1754856465468,1754856465,KXMLBGAME-25AUG10HOUNYY-HOU,96,4,29,no
1754856465757,1754856465,KXMLBGAME-25AUG10TORLAD-TOR,39,61,12,yes
1754856466238,1754856466,KXMLBGAME-25AUG10KCMIN-MIN,59,41,2,yes
1754856466238,1754856466,KXMLBGAME-25AUG10KCMIN-MIN,60,40,38,yes
1754856469369,1754856469,KXMLBGAME-25AUG10KCMIN-KC,42,58,56,yes
1754856470039,1754856469,KXMLBGAME-25AUG10NYMMIL-NYM,70,30,300,yes
1754856470039,1754856469,KXMLBGAME-25AUG10NYMMIL-NYM,71,29,400,yes
1754856470039,1754856469,KXMLBGAME-25AUG10NYMMIL-NYM,71,29,41,yes
1754856470048,1754856469,KXMLBGAME-25AUG10NYMMIL-NYM,71,29,643,yes
1754856470227,1754856470,KXMLBGAME-25AUG10CINPIT-CIN,95,5,1,yes
1754856471458,1754856471,KXMLBGAME-25AUG10NYMMIL-MIL,32,68,125,yes
1754856471458,1754856471,KXMLBGAME-25AUG10NYMMIL-MIL,33,67,49,yes
1754856472447,1754856472,KXMLBGAME-25AUG10KCMIN-KC,40,60,300,no
1754856474808,1754856474,KXMLBGAME-25AUG10PHITEX-TEX,39,61,20,yes
1754856475968,1754856475,KXMLBGAME-25AUG10CINPIT-CIN,94,6,20,no
1754856478439,1754856478,KXMLBGAME-25AUG10KCMIN-MIN,60,40,12,yes
1754856478439,1754856478,KXMLBGAME-25AUG10KCMIN-MIN,60,40,116,yes
1754856478439,1754856478,KXMLBGAME-25AUG10KCMIN-MIN,61,39,300,yes
1754856478439,1754856478,KXMLBGAME-25AUG10KCMIN-MIN,62,38,45,yes
1754856481359,1754856481,KXMLBGAME-25AUG10NYMMIL-NYM,70,30,89,yes
1754856483429,1754856483,KXMLBGAME-25AUG10ATHBAL-ATH,15,85,6,yes
1754856483969,1754856483,KXMLBGAME-25AUG10CLECWS-CWS,88,12,85,yes
1754856484437,1754856484,KXMLBGAME-25AUG10CINPIT-PIT,6,94,15,yes
1754856487570,1754856487,KXMLBGAME-25AUG10CINPIT-CIN,95,5,90,yes
1754856487570,1754856487,KXMLBGAME-25AUG10CINPIT-CIN,95,5,1,yes
1754856487570,1754856487,KXMLBGAME-25AUG10CINPIT-CIN,95,5,50,yes
1754856487570,1754856487,KXMLBGAME-25AUG10CINPIT-CIN,95,5,50,yes
1754856487570,1754856487,KXMLBGAME-25AUG10CINPIT-CIN,95,5,350,yes
1754856492679,1754856492,KXMLBGAME-25AUG10HOUNYY-NYY,4,96,117,yes
1754856496059,1754856496,KXMLBGAME-25AUG10CINPIT-CIN,96,4,200,yes
1754856496168,1754856496,KXMLBGAME-25AUG10CINPIT-PIT,5,95,50,no
1754856496177,1754856496,KXMLBGAME-25AUG10CINPIT-CIN,96,4,50,no
1754856496369,1754856496,KXMLBGAME-25AUG10CLECWS-CWS,88,12,4,yes
1754856503729,1754856503,KXMLBGAME-25AUG10KCMIN-MIN,60,40,9,yes
1754856503829,1754856503,KXMLBGAME-25AUG10CLECWS-CLE,13,87,300,yes
1754856503830,1754856503,KXMLBGAME-25AUG10CLECWS-CLE,13,87,62,yes
1754856505187,1754856505,KXMLBGAME-25AUG10CINPIT-CIN,96,4,32,no
1754856505328,1754856505,KXMLBGAME-25AUG10CINPIT-CIN,97,3,500,yes
1754856506061,1754856505,KXMLBGAME-25AUG10ATHBAL-ATH,15,85,1,yes
1754856507129,1754856506,KXMLBGAME-25AUG10CLECWS-CLE,11,89,879,no
1754856507572,1754856507,KXMLBGAME-25AUG10KCMIN-KC,42,58,125,yes
1754856507573,1754856507,KXMLBGAME-25AUG10KCMIN-KC,43,57,91,yes
1754856510573,1754856510,KXMLBGAME-25AUG10NYMMIL-MIL,31,69,4,yes
1754856510873,1754856510,KXMLBGAME-25AUG10KCMIN-KC,39,61,50,no
1754856511753,1754856511,KXMLBGAME-25AUG10CINPIT-PIT,4,96,50,yes
1754856513629,1754856513,KXMLBGAME-25AUG10CINPIT-CIN,96,4,43,no
1754856513629,1754856513,KXMLBGAME-25AUG10CINPIT-CIN,96,4,1,no
1754856514629,1754856514,KXMLBGAME-25AUG10CINPIT-CIN,96,4,49,no
1754856514629,1754856514,KXMLBGAME-25AUG10CINPIT-CIN,96,4,1,no
1754856517929,1754856517,KXMLBGAME-25AUG10HOUNYY-HOU,97,3,50,yes
1754856517929,1754856517,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,44,yes
1754856517929,1754856517,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,171,yes
1754856519139,1754856519,KXMLBGAME-25AUG10TBSEA-SEA,62,38,1,no
1754856519139,1754856519,KXMLBGAME-25AUG10TBSEA-SEA,62,38,3079,no
1754856519207,1754856519,KXMLBGAME-25AUG10BOSSD-SD,57,43,5,no
1754856519207,1754856519,KXMLBGAME-25AUG10BOSSD-SD,57,43,40,no
1754856519207,1754856519,KXMLBGAME-25AUG10BOSSD-SD,57,43,125,no
1754856519238,1754856519,KXMLBGAME-25AUG10TORLAD-LAD,61,39,25,no
1754856519239,1754856519,KXMLBGAME-25AUG10TORLAD-LAD,61,39,5,no
1754856519239,1754856519,KXMLBGAME-25AUG10TORLAD-LAD,61,39,200,no
1754856519239,1754856519,KXMLBGAME-25AUG10TORLAD-LAD,61,39,2376,no
1754856519409,1754856519,KXMLBGAME-25AUG10KCMIN-KC,41,59,93,yes
1754856520268,1754856520,KXMLBGAME-25AUG10WSHSF-SF,62,38,1,no
1754856520408,1754856520,KXMLBGAME-25AUG10WSHSF-SF,62,38,1,no
1754856524799,1754856524,KXMLBGAME-25AUG10ATHBAL-ATH,15,85,14,yes
1754856525269,1754856525,KXMLBGAME-25AUG10CLECWS-CLE,13,87,36,yes
1754856529557,1754856529,KXMLBGAME-25AUG10MIAATL-ATL,99,1,10,no
1754856531328,1754856531,KXMLBGAME-25AUG10TBSEA-SEA,63,37,23,yes
1754856531458,1754856531,KXMLBGAME-25AUG10PHITEX-TEX,31,69,2,no
1754856532257,1754856532,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,129,yes
1754856532258,1754856532,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,400,yes
1754856532258,1754856532,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,200,yes
1754856532258,1754856532,KXMLBGAME-25AUG10HOUNYY-NYY,2,98,38,no
1754856532258,1754856532,KXMLBGAME-25AUG10HOUNYY-NYY,2,98,50,no
1754856532858,1754856532,KXMLBGAME-25AUG10CINPIT-CIN,97,3,50,yes
1754856535788,1754856535,KXMLBGAME-25AUG10CINPIT-CIN,98,2,300,yes
1754856535788,1754856535,KXMLBGAME-25AUG10CINPIT-CIN,98,2,5,yes
1754856535950,1754856535,KXMLBGAME-25AUG10KCMIN-MIN,60,40,41,yes
1754856535950,1754856535,KXMLBGAME-25AUG10KCMIN-MIN,60,40,59,yes
1754856535950,1754856535,KXMLBGAME-25AUG10KCMIN-MIN,60,40,241,yes
1754856535950,1754856535,KXMLBGAME-25AUG10KCMIN-MIN,60,40,109,yes
1754856535950,1754856535,KXMLBGAME-25AUG10KCMIN-MIN,62,38,300,yes
1754856535950,1754856535,KXMLBGAME-25AUG10KCMIN-MIN,62,38,200,yes
1754856535950,1754856535,KXMLBGAME-25AUG10KCMIN-MIN,62,38,400,yes
1754856535950,1754856535,KXMLBGAME-25AUG10KCMIN-MIN,62,38,118,yes
1754856536957,1754856536,KXMLBGAME-25AUG10KCMIN-KC,41,59,25,yes
1754856538407,1754856538,KXMLBGAME-25AUG10NYMMIL-MIL,37,63,12,yes
1754856547188,1754856547,KXMLBGAME-25AUG10KCMIN-MIN,62,38,100,no
1754856552378,1754856552,KXMLBGAME-25AUG10ATHBAL-ATH,15,85,3,yes
1754856552469,1754856552,KXMLBGAME-25AUG10ATHBAL-ATH,14,86,125,no
1754856558608,1754856558,KXMLBGAME-25AUG10KCMIN-MIN,60,40,296,yes
1754856558729,1754856558,KXMLBGAME-25AUG10PHITEX-TEX,31,69,298,yes
1754856558729,1754856558,KXMLBGAME-25AUG10PHITEX-TEX,32,68,122,yes
1754856559127,1754856559,KXMLBGAME-25AUG10CINPIT-CIN,96,4,50,no
1754856560730,1754856560,KXMLBGAME-25AUG10PHITEX-PHI,70,30,39,yes
1754856560731,1754856560,KXMLBGAME-25AUG10PHITEX-PHI,70,30,50,yes
1754856561968,1754856561,KXMLBGAME-25AUG10LAADET-DET,99,1,50,no
1754856561989,1754856561,KXMLBGAME-25AUG10LAADET-LAA,2,98,50,no
1754856562010,1754856561,KXMLBGAME-25AUG10LAADET-DET,99,1,50,no
1754856563548,1754856563,KXMLBGAME-25AUG10KCMIN-KC,38,62,28,no
1754856571175,1754856570,KXMLBGAME-25AUG10CLECWS-CLE,13,87,10,yes
1754856571886,1754856571,KXMLBGAME-25AUG10KCMIN-MIN,60,40,32,yes
1754856574201,1754856573,KXMLBGAME-25AUG10KCMIN-KC,40,60,300,no
1754856574201,1754856573,KXMLBGAME-25AUG10KCMIN-KC,40,60,100,no
1754856574754,1754856574,KXMLBGAME-25AUG10TORLAD-TOR,38,62,200,yes
1754856576209,1754856575,KXMLBGAME-25AUG10NYMMIL-MIL,34,66,140,yes
1754856584238,1754856584,KXMLBGAME-25AUG10KCMIN-MIN,60,40,100,yes
1754856585238,1754856585,KXMLBGAME-25AUG10KCMIN-MIN,60,40,200,yes
1754856586030,1754856585,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,50,no
1754856589468,1754856589,KXMLBGAME-25AUG10KCMIN-KC,41,59,46,yes
1754856592259,1754856592,KXMLBGAME-25AUG10TBSEA-SEA,63,37,5,yes
1754856593288,1754856593,KXMLBGAME-25AUG10CINPIT-CIN,97,3,42,yes
1754856593288,1754856593,KXMLBGAME-25AUG10CINPIT-CIN,97,3,22,yes
1754856593499,1754856593,KXMLBGAME-25AUG10BOSSD-SD,58,42,83,yes
1754856594108,1754856594,KXMLBGAME-25AUG10PHITEX-PHI,69,31,78,no
1754856596310,1754856596,KXMLBGAME-25AUG10CINPIT-CIN,97,3,20,no
1754856598410,1754856598,KXMLBGAME-25AUG10ATHBAL-ATH,14,86,67,yes
1754856601139,1754856601,KXMLBGAME-25AUG10KCMIN-KC,41,59,100,yes
1754856601959,1754856601,KXMLBGAME-25AUG10CINPIT-PIT,3,97,50,no
1754856601959,1754856601,KXMLBGAME-25AUG10CINPIT-PIT,3,97,29,no
1754856603738,1754856603,KXMLBGAME-25AUG10KCMIN-MIN,62,38,600,yes
1754856603738,1754856603,KXMLBGAME-25AUG10KCMIN-MIN,62,38,278,yes
1754856604308,1754856604,KXMLBGAME-25AUG10BOSSD-BOS,43,57,1118,yes
1754856604569,1754856604,KXMLBGAME-25AUG10KCMIN-KC,41,59,125,yes
1754856604667,1754856604,KXMLBGAME-25AUG10KCMIN-KC,41,59,125,yes
